fragility_id_regex,component_type,spirit_of_damage,ds_index,sub_ds_index,safety_class,affects_envelope_safety,exterior_falling_hazard,interior_falling_hazard,global_hazardous_material,local_hazardous_material,weakens_fire_break,affects_access,damages_envelope_seal,obstructs_interior_space,impairs_system_operation,causes_flooding,fraction_area_affected,area_affected_unit,crew_size,permit_type,redesign,long_lead,requires_shoring,resolved_by_scaffolding,tmp_repair_class,tmp_repair_time_lower,tmp_repair_time_upper,tmp_crew_size,time_lower_quantity,time_upper_quantity,system_id,subsystem_id,service_location,is_sim_ds
B1041\.0[012]\w+,RC Column Connections SMF or IMF,Beams or joints exhibit residual crack widths > 0.06 in. Spalling of cover concrete exposes beam and joint transverse reinforcement but not longitudinal reinforcement. No fracture or buckling of reinforcing.,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,6,full,1,0,0,0,0,0.0,0.0,0,5,20,1,0,NA,0
B1041\.5\w+,Precast Hybrid Moment Frame,Concrete Spalling: Beams or possibly joints exhibit spalling of cover concrete..,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,4,rapid,0,0,0,0,0,0.0,0.0,0,5,20,1,0,NA,0
B1041\.5\w+,Precast Hybrid Moment Frame,Continuity Bars Fracture: One or more mild steel continuity bars fracture in or near the region of the beam column interface such that the strength of the beam column element is decreased by 20%-25%.,2,NA,2,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,6,full,1,0,0,0,0,0.0,0.0,0,5,20,1,0,NA,0
B1041\.5\w+,Precast Hybrid Moment Frame,Post Tension Cable Yields:  The PT strand running through the beam-column section yields.  This damage state will effect all similar fragilities between the PT tendon anchors.,3,NA,2,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,6,full,1,0,0,0,0,0.0,0.0,0,5,20,1,0,NA,0
B1042\.\w+,Concrete Link Beam,"Residual cracks no greater than 1/16 inch.  Cracks are mainly at the beam to wall interface, some limited flexural cracking.",1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,4,rapid,0,0,0,0,0,0.0,0.0,0,5,20,1,0,NA,0
B1042\.\w+,Concrete Link Beam,Residual cracks greater than 1/8 inch and minor spalling of concrete.,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,4,full,1,0,0,0,0,0.0,0.0,0,5,20,1,0,NA,0
B1042\.\w+,Concrete Link Beam,"Significant strength degradation (<0.8Vn), buckling or fracture of diagonal reinforcing, crushing of concrete.",3,NA,1,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,6,full,1,0,0,0,0,0.0,0.0,0,5,20,1,0,NA,0
B1044\.(09[1-3]|1[01][1-3]),RC Shear Walls: Flexure Controlled (non-bearing),"Spalling of cover, vertical cracks greater than 1/16 inch.",1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,4,rapid,0,0,0,0,0,0.0,0.0,0,3,7,1,0,NA,0
B1044\.(09[1-3]|1[01][1-3]),RC Shear Walls: Flexure Controlled (non-bearing),Exposed longitudinal reinforcing.,2,NA,1,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,6,full,1,0,0,0,0,0.0,0.0,0,3,7,1,0,NA,0
B1044\.(09[1-3]|1[01][1-3]),RC Shear Walls: Flexure Controlled (non-bearing),"Core concrete damage, buckled reinforcing, fractured reinforcing, shear failure, web failure, bond slip",3,NA,2,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,6,full,1,0,0,0,0,0.0,0.0,0,3,7,1,0,NA,0
B1044\.(09[4-6]|1[01][4-6]),RC Shear Walls: Flexure Controlled (load bearing),"Spalling of cover, vertical cracks greater than 1/16 inch.",1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,4,rapid,0,0,0,0,0,0.0,0.0,0,3,7,1,0,NA,0
B1044\.(09[4-6]|1[01][4-6]),RC Shear Walls: Flexure Controlled (load bearing),Exposed longitudinal reinforcing.,2,NA,2,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,6,full,1,0,0,0,0,0.0,0.0,0,3,7,1,0,NA,0
B1044\.(09[4-6]|1[01][4-6]),RC Shear Walls: Flexure Controlled (load bearing),"Core concrete damage, buckled reinforcing, fractured reinforcing, shear failure, web failure, bond slip",3,NA,3,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,6,full,1,0,0,0,0,0.0,0.0,0,3,7,1,0,NA,0
B1044\.0[012][1-3],"RC Shear Walls: Shear Controlled, Rectangular (non-bearing)",Cracks with maximum widths greater than 0.04 in but less than 0.12 in.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,4,rapid,0,0,0,0,0,0.0,0.0,0,3,7,1,0,NA,0
B1044\.0[012][1-3],"RC Shear Walls: Shear Controlled, Rectangular (non-bearing)",Crushed core concrete; localized concrete cracking with widths greater than 0.12 in; buckling of vertical rebar.,2,NA,1,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,6,full,1,0,0,0,0,0.0,0.0,0,3,7,1,0,NA,0
B1044\.0[012][1-3],"RC Shear Walls: Shear Controlled, Rectangular (non-bearing)",Sliding of the wall resulting in large residual displacement; distributed concrete cracking with widths greater than 0.12 in; fracture of rebar.,3,NA,2,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,6,full,1,0,0,0,0,0.0,0.0,0,3,7,1,0,NA,0
B1044\.0[012][4-6],"RC Shear Walls: Shear Controlled, Rectangular (load bearing)",Cracks with maximum widths greater than 0.04 in but less than 0.12 in.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,4,rapid,0,0,0,0,0,0.0,0.0,0,3,7,1,0,NA,0
B1044\.0[012][4-6],"RC Shear Walls: Shear Controlled, Rectangular (load bearing)",Crushed core concrete; localized concrete cracking with widths greater than 0.12 in; buckling of vertical rebar.,2,NA,2,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,6,full,1,0,0,0,0,0.0,0.0,0,3,7,1,0,NA,0
B1044\.0[012][4-6],"RC Shear Walls: Shear Controlled, Rectangular (load bearing)",Sliding of the wall resulting in large residual displacement; distributed concrete cracking with widths greater than 0.12 in; fracture of rebar.,3,NA,3,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,6,full,1,0,0,0,0,0.0,0.0,0,3,7,1,0,NA,0
B1044\.0[345678][1-3],"RC Shear Walls: Shear Controlled, With Return Flanges or Boundary Columns (non-bearing)",Crushed core concrete; localized concrete cracking with widths greater than 0.12 in; buckling of vertical rebar.,1,NA,1,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,6,full,1,0,0,0,0,0.0,0.0,0,3,7,1,0,NA,0
B1044\.0[345678][1-3],"RC Shear Walls: Shear Controlled, With Return Flanges or Boundary Columns (non-bearing)",Sliding of the wall resulting in large residual displacement; distributed concrete cracking with widths greater than 0.12 in; fracture of rebar.,2,NA,2,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,6,full,1,0,0,0,0,0.0,0.0,0,3,7,1,0,NA,0
B1044\.0[345678][4-6],"RC Shear Walls: Shear Controlled, With Return Flanges or Boundary Columns (load bearing)",Crushed core concrete; localized concrete cracking with widths greater than 0.12 in; buckling of vertical rebar.,1,NA,2,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,6,full,1,0,0,0,0,0.0,0.0,0,3,7,1,0,NA,0
B1044\.0[345678][4-6],"RC Shear Walls: Shear Controlled, With Return Flanges or Boundary Columns (load bearing)",Sliding of the wall resulting in large residual displacement; distributed concrete cracking with widths greater than 0.12 in; fracture of rebar.,2,NA,3,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,6,full,1,0,0,0,0,0.0,0.0,0,3,7,1,0,NA,0
B1044\.2\w+,Precast Tilt up Panel,Residual Cracking requiring epoxy injection,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,4,rapid,0,0,0,0,0,0.0,0.0,0,2,8,1,0,NA,0
B1044\.2\w+,Precast Tilt up Panel,Damage State 1 + residual drift requiring realignment,2,NA,1,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,6,full,1,0,0,0,0,0.0,0.0,0,2,8,1,0,NA,0
B1049\.\w+a,RC Slabs no continuity reinforcement,Yield strain of the slab flexural reinforcement has been exceeded.  Spalling of concrete may or may not occur.  Slab exhibits large enough crack widths to allow epoxy injection.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,4,rapid,0,0,0,0,0,0.0,0.0,0,3,7,1,0,NA,0
B1049\.\w+a,RC Slabs no continuity reinforcement,Punching occurs causing significant spalling of concrete.,2,NA,2,0,0,1,0,0,0,0,0,1,0,0,1.0,bay,6,full,1,0,1,0,5,9.0,9.0,3,3,7,1,0,NA,0
B1049\.\w+b,RC Slabs with continuity reinforcement,Yield strain of the slab flexural reinforcement has been exceeded.  Spalling of concrete may or may not occur.  Slab exhibits large enough crack widths to allow epoxy injection.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,4,rapid,0,0,0,0,0,0.0,0.0,0,3,7,1,0,NA,0
B1049\.\w+b,RC Slabs with continuity reinforcement,Punching occurs causing significant spalling of concrete.,2,NA,2,0,0,1,0,0,0,0,0,1,0,0,1.0,bay,6,full,1,0,0,0,3,3.0,3.0,3,3,7,1,0,NA,0
B1049\.0[13][12],RC Slabs - columns with shear reinforcing,Yield strain of the slab flexural reinforcement has been exceeded.  Spalling of concrete may or may not occur.  Slab exhibits large enough crack widths to allow epoxy injection.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,4,rapid,0,0,0,0,0,0.0,0.0,0,3,7,1,0,NA,0
B1049\.0[13][12],RC Slabs - columns with shear reinforcing,"Punching occurs, causing significant spalling of concrete. Epoxy injection is no longer expected to be sufficient to restore the required strength and stiffness to the slab and the slab-column connection.",2,NA,2,0,0,1,0,0,0,0,0,1,0,0,1.0,bay,6,full,1,0,0,0,3,3.0,3.0,3,3,7,1,0,NA,0
B1051\.0[012]1,Special Masonry Walls: shear dominated (up to 12' tall) (non-bearing),First occurrence of major diagonal cracks.  Cracks remain closed with hardly noticeable residual crack widths after load removal.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,4,rapid,0,0,0,0,0,0.0,0.0,0,2,30,1,0,NA,0
B1051\.0[012]1,Special Masonry Walls: shear dominated (up to 12' tall) (non-bearing),Wide diagonal cracks with typically one or more cracks in each direction.  Crushing or spalling at wall toes.,2,NA,2,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,6,full,1,0,0,0,0,0.0,0.0,0,2,30,1,0,NA,0
B1051\.0[012]2,Special Masonry Walls: shear dominated (over 12' tall) (non-bearing),First occurrence of major diagonal cracks.  Cracks remain closed with hardly noticeable residual crack widths after load removal.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,4,rapid,0,0,0,0,0,0.0,0.0,0,1,14,1,0,NA,0
B1051\.0[012]2,Special Masonry Walls: shear dominated (over 12' tall) (non-bearing),Wide diagonal cracks with typically one or more cracks in each direction.  Crushing or spalling at wall toes.,2,NA,2,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,6,full,1,0,0,0,0,0.0,0.0,0,1,14,1,0,NA,0
B1051\.0[012]3,Special Masonry Walls: flexure dominated (up to 12' tall) (non-bearing),A few flexural and shear cracks with hardly noticeable residual crack widths.  Slight yielding of extreme vertical reinforcement.  No spalling.  No fracture or buckling of vertical reinforcement.  No structurally significant damage.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,4,rapid,0,0,0,0,0,0.0,0.0,0,2,30,1,0,NA,0
B1051\.0[012]3,Special Masonry Walls: flexure dominated (up to 12' tall) (non-bearing),Numerous flexural and diagonal cracks with residual crack widths less than 1/64 in.  Mild toe crushing with vertical cracks or light spalling at wall toes.  No fracture or buckling of reinforcement.  Small residual deformation.,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,4,full,1,0,0,0,0,0.0,0.0,0,2,30,1,0,NA,0
B1051\.0[012]3,Special Masonry Walls: flexure dominated (up to 12' tall) (non-bearing),Severe flexural cracks with residual crack widths greater than 1/32 in.  Severe toe crushing and spalling.  Fracture or buckling of vertical reinforcement.  Significant residual deformation.,3,NA,2,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,6,full,1,0,0,0,0,0.0,0.0,0,2,30,1,0,NA,0
B1051\.0[012]4,Special Masonry Walls: flexure dominated (over 12' tall) (non-bearing),A few flexural and shear cracks with hardly noticeable residual crack widths.  Slight yielding of extreme vertical reinforcement.  No spalling.  No fracture or buckling of vertical reinforcement.  No structurally significant damage.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,4,rapid,0,0,0,0,0,0.0,0.0,0,1,14,1,0,NA,0
B1051\.0[012]4,Special Masonry Walls: flexure dominated (over 12' tall) (non-bearing),Numerous flexural and diagonal cracks with residual crack widths less than 1/64 in.  Mild toe crushing with vertical cracks or light spalling at wall toes.  No fracture or buckling of reinforcement.  Small residual deformation.,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,4,full,1,0,0,0,0,0.0,0.0,0,1,14,1,0,NA,0
B1051\.0[012]4,Special Masonry Walls: flexure dominated (over 12' tall) (non-bearing),Severe flexural cracks with residual crack widths greater than 1/32 in.  Severe toe crushing and spalling.  Fracture or buckling of vertical reinforcement.  Significant residual deformation.,3,NA,2,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,6,full,1,0,0,0,0,0.0,0.0,0,1,14,1,0,NA,0
B1051\.0[012]5,Special Masonry Walls: shear dominated (up to 12' tall) (load bearing),First occurrence of major diagonal cracks.  Cracks remain closed with hardly noticeable residual crack widths after load removal.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,4,rapid,0,0,0,0,0,0.0,0.0,0,2,30,1,0,NA,0
B1051\.0[012]5,Special Masonry Walls: shear dominated (up to 12' tall) (load bearing),Wide diagonal cracks with typically one or more cracks in each direction.  Crushing or spalling at wall toes.,2,NA,3,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,6,full,1,0,0,0,0,0.0,0.0,0,2,30,1,0,NA,0
B1051\.0[012]6,Special Masonry Walls: shear dominated (over 12' tall) (load bearing),First occurrence of major diagonal cracks.  Cracks remain closed with hardly noticeable residual crack widths after load removal.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,4,rapid,0,0,0,0,0,0.0,0.0,0,1,14,1,0,NA,0
B1051\.0[012]6,Special Masonry Walls: shear dominated (over 12' tall) (load bearing),Wide diagonal cracks with typically one or more cracks in each direction.  Crushing or spalling at wall toes.,2,NA,3,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,6,full,1,0,0,0,0,0.0,0.0,0,1,14,1,0,NA,0
B1051\.0[012]7,Special Masonry Walls: flexure dominated (up to 12' tall) (load bearing),A few flexural and shear cracks with hardly noticeable residual crack widths.  Slight yielding of extreme vertical reinforcement.  No spalling.  No fracture or buckling of vertical reinforcement.  No structurally significant damage.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,4,rapid,0,0,0,0,0,0.0,0.0,0,2,30,1,0,NA,0
B1051\.0[012]7,Special Masonry Walls: flexure dominated (up to 12' tall) (load bearing),Numerous flexural and diagonal cracks with residual crack widths less than 1/64 in.  Mild toe crushing with vertical cracks or light spalling at wall toes.  No fracture or buckling of reinforcement.  Small residual deformation.,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,4,full,1,0,0,0,0,0.0,0.0,0,2,30,1,0,NA,0
B1051\.0[012]7,Special Masonry Walls: flexure dominated (up to 12' tall) (load bearing),Severe flexural cracks with residual crack widths greater than 1/32 in.  Severe toe crushing and spalling.  Fracture or buckling of vertical reinforcement.  Significant residual deformation.,3,NA,3,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,6,full,1,0,0,0,0,0.0,0.0,0,2,30,1,0,NA,0
B1051\.0[012]8,Special Masonry Walls: flexure dominated (over 12' tall) (load bearing),A few flexural and shear cracks with hardly noticeable residual crack widths.  Slight yielding of extreme vertical reinforcement.  No spalling.  No fracture or buckling of vertical reinforcement.  No structurally significant damage.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,4,rapid,0,0,0,0,0,0.0,0.0,0,1,14,1,0,NA,0
B1051\.0[012]8,Special Masonry Walls: flexure dominated (over 12' tall) (load bearing),Numerous flexural and diagonal cracks with residual crack widths less than 1/64 in.  Mild toe crushing with vertical cracks or light spalling at wall toes.  No fracture or buckling of reinforcement.  Small residual deformation.,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,4,full,1,0,0,0,0,0.0,0.0,0,1,14,1,0,NA,0
B1051\.0[012]8,Special Masonry Walls: flexure dominated (over 12' tall) (load bearing),Severe flexural cracks with residual crack widths greater than 1/32 in.  Severe toe crushing and spalling.  Fracture or buckling of vertical reinforcement.  Significant residual deformation.,3,NA,3,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,6,full,1,0,0,0,0,0.0,0.0,0,1,14,1,0,NA,0
B1052\.0[01]1,Ordinary Masonry Walls: shear dominated (non-bearing),First occurrence of major diagonal cracks.  Cracks remain closed with hardly noticeable residual crack widths after load removal.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,4,rapid,0,0,0,0,0,0.0,0.0,0,2,30,1,0,NA,0
B1052\.0[01]1,Ordinary Masonry Walls: shear dominated (non-bearing),Wide diagonal cracks with typically one or more cracks in each direction.  Crushing or spalling at wall toes.,2,NA,2,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,6,full,1,0,0,0,0,0.0,0.0,0,2,30,1,0,NA,0
B1052\.0[01]2,Ordinary Masonry Walls: shear dominated (non-bearing),First occurrence of major diagonal cracks.  Cracks remain closed with hardly noticeable residual crack widths after load removal.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,4,rapid,0,0,0,0,0,0.0,0.0,0,1,14,1,0,NA,0
B1052\.0[01]2,Ordinary Masonry Walls: shear dominated (non-bearing),Wide diagonal cracks with typically one or more cracks in each direction.  Crushing or spalling at wall toes.,2,NA,2,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,6,full,1,0,0,0,0,0.0,0.0,0,1,14,1,0,NA,0
B1052\.0[01]3,Ordinary Masonry Walls: flexure dominated (non-bearing),A few flexural and shear cracks with hardly noticeable residual crack widths.  Slight yielding of extreme vertical reinforcement.  No spalling.  No fracture or buckling of vertical reinforcement.  No structurally significant damage.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,4,rapid,0,0,0,0,0,0.0,0.0,0,2,30,1,0,NA,0
B1052\.0[01]3,Ordinary Masonry Walls: flexure dominated (non-bearing),Numerous flexural and diagonal cracks with residual crack widths less than 1/64 in.  Mild toe crushing with vertical cracks or light spalling at wall toes.  No fracture or buckling of reinforcement.  Small residual deformation.,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,4,full,1,0,0,0,0,0.0,0.0,0,2,30,1,0,NA,0
B1052\.0[01]3,Ordinary Masonry Walls: flexure dominated (non-bearing),Severe flexural cracks with residual crack widths greater than 1/32 in.  Severe toe crushing and spalling.  Fracture or buckling of vertical reinforcement.  Significant residual deformation.,3,NA,2,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,6,full,1,0,0,0,0,0.0,0.0,0,2,30,1,0,NA,0
B1052\.0[01]4,Ordinary Masonry Walls: flexure dominated (non-bearing),A few flexural and shear cracks with hardly noticeable residual crack widths.  Slight yielding of extreme vertical reinforcement.  No spalling.  No fracture or buckling of vertical reinforcement.  No structurally significant damage.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,4,rapid,0,0,0,0,0,0.0,0.0,0,1,14,1,0,NA,0
B1052\.0[01]4,Ordinary Masonry Walls: flexure dominated (non-bearing),Numerous flexural and diagonal cracks with residual crack widths less than 1/64 in.  Mild toe crushing with vertical cracks or light spalling at wall toes.  No fracture or buckling of reinforcement.  Small residual deformation.,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,4,full,1,0,0,0,0,0.0,0.0,0,1,14,1,0,NA,0
B1052\.0[01]4,Ordinary Masonry Walls: flexure dominated (non-bearing),Severe flexural cracks with residual crack widths greater than 1/32 in.  Severe toe crushing and spalling.  Fracture or buckling of vertical reinforcement.  Significant residual deformation.,3,NA,2,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,6,full,1,0,0,0,0,0.0,0.0,0,1,14,1,0,NA,0
B1052\.0[01]5,Ordinary Masonry Walls: shear dominated (load bearing),First occurrence of major diagonal cracks.  Cracks remain closed with hardly noticeable residual crack widths after load removal.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,4,rapid,0,0,0,0,0,0.0,0.0,0,2,30,1,0,NA,0
B1052\.0[01]5,Ordinary Masonry Walls: shear dominated (load bearing),Wide diagonal cracks with typically one or more cracks in each direction.  Crushing or spalling at wall toes.,2,NA,3,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,6,full,1,0,0,0,0,0.0,0.0,0,2,30,1,0,NA,0
B1052\.0[01]6,Ordinary Masonry Walls: shear dominated (load bearing),First occurrence of major diagonal cracks.  Cracks remain closed with hardly noticeable residual crack widths after load removal.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,4,rapid,0,0,0,0,0,0.0,0.0,0,1,14,1,0,NA,0
B1052\.0[01]6,Ordinary Masonry Walls: shear dominated (load bearing),Wide diagonal cracks with typically one or more cracks in each direction.  Crushing or spalling at wall toes.,2,NA,3,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,6,full,1,0,0,0,0,0.0,0.0,0,1,14,1,0,NA,0
B1052\.0[01]7,Ordinary Masonry Walls: flexure dominated (load bearing),A few flexural and shear cracks with hardly noticeable residual crack widths.  Slight yielding of extreme vertical reinforcement.  No spalling.  No fracture or buckling of vertical reinforcement.  No structurally significant damage.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,4,rapid,0,0,0,0,0,0.0,0.0,0,2,30,1,0,NA,0
B1052\.0[01]7,Ordinary Masonry Walls: flexure dominated (load bearing),Numerous flexural and diagonal cracks with residual crack widths less than 1/64 in.  Mild toe crushing with vertical cracks or light spalling at wall toes.  No fracture or buckling of reinforcement.  Small residual deformation.,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,4,full,1,0,0,0,0,0.0,0.0,0,2,30,1,0,NA,0
B1052\.0[01]7,Ordinary Masonry Walls: flexure dominated (load bearing),Severe flexural cracks with residual crack widths greater than 1/32 in.  Severe toe crushing and spalling.  Fracture or buckling of vertical reinforcement.  Significant residual deformation.,3,NA,3,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,6,full,1,0,0,0,0,0.0,0.0,0,2,30,1,0,NA,0
B1052\.0[01]8,Ordinary Masonry Walls: flexure dominated (load bearing),A few flexural and shear cracks with hardly noticeable residual crack widths.  Slight yielding of extreme vertical reinforcement.  No spalling.  No fracture or buckling of vertical reinforcement.  No structurally significant damage.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,4,rapid,0,0,0,0,0,0.0,0.0,0,1,14,1,0,NA,0
B1052\.0[01]8,Ordinary Masonry Walls: flexure dominated (load bearing),Numerous flexural and diagonal cracks with residual crack widths less than 1/64 in.  Mild toe crushing with vertical cracks or light spalling at wall toes.  No fracture or buckling of reinforcement.  Small residual deformation.,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,4,full,1,0,0,0,0,0.0,0.0,0,1,14,1,0,NA,0
B1052\.0[01]8,Ordinary Masonry Walls: flexure dominated (load bearing),Severe flexural cracks with residual crack widths greater than 1/32 in.  Severe toe crushing and spalling.  Fracture or buckling of vertical reinforcement.  Significant residual deformation.,3,NA,3,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,6,full,1,0,0,0,0,0.0,0.0,0,1,14,1,0,NA,0
B1061\.001a,Cold Formed Steel Walls with wood structural panel sheathing,Sheathing faster pull through or tear out.  (20% of fasteners.),1,NA,1,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,4,full,1,0,0,0,0,0.0,0.0,0,2,30,1,0,NA,0
B1061\.001a,Cold Formed Steel Walls with wood structural panel sheathing,Failure of structural panels.,2,NA,3,1,0,1,0,0,0,0,1,1,0,0,1.0,component,6,full,1,0,1,0,1,0.0625,0.0625,10,2,30,1,0,NA,0
B1061\.001a,Cold Formed Steel Walls with wood structural panel sheathing,Failure of wall.,3,NA,3,1,0,1,0,0,0,0,1,1,0,0,1.0,component,6,full,1,0,1,0,1,0.0625,0.0625,10,2,30,1,0,NA,0
B1061\.001b,Cold Formed Steel Walls with wood structural panel sheathing (heavy clad),Sheathing faster pull through or tear out.  (20% of fasteners.),1,NA,1,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,4,full,1,0,0,0,0,0.0,0.0,0,2,30,1,0,NA,0
B1061\.001b,Cold Formed Steel Walls with wood structural panel sheathing (heavy clad),Failure of structural panels.,2,NA,3,1,1,1,0,0,0,0,1,1,0,0,1.0,component,6,full,1,0,1,1,1,0.0625,0.0625,10,2,30,1,0,NA,0
B1061\.001b,Cold Formed Steel Walls with wood structural panel sheathing (heavy clad),Failure of wall.,3,NA,3,1,1,1,0,0,0,0,1,1,0,0,1.0,component,6,full,1,0,1,1,1,0.0625,0.0625,10,2,30,1,0,NA,0
B1061\.011a,Cold Formed Steel Walls with flat strap X bracing,Local buckling of chord studs.,1,NA,3,0,0,1,0,0,0,0,1,1,0,0,1.0,component,6,full,1,0,1,0,1,0.0625,0.0625,10,2,6,1,0,NA,0
B1061\.011a,Cold Formed Steel Walls with flat strap X bracing,Failure of many framing members and collapse.,2,NA,3,1,0,1,0,0,0,0,1,1,0,0,1.0,component,6,full,1,0,1,0,1,0.0625,0.0625,10,2,6,1,0,NA,0
B1061\.011b,Cold Formed Steel Walls with flat strap X bracing (heavy clad),Local buckling of chord studs.,1,NA,3,0,1,1,0,0,0,0,1,1,0,0,1.0,component,6,full,1,0,1,1,1,0.0625,0.0625,10,3,8,1,0,NA,0
B1061\.011b,Cold Formed Steel Walls with flat strap X bracing (heavy clad),Failure of many framing members and collapse.,2,NA,3,1,1,1,0,0,0,0,1,1,0,0,1.0,component,6,full,1,0,1,1,1,0.0625,0.0625,10,3,8,1,0,NA,0
B1061\.021a,Cold Formed Steel Walls with 22 or 31 mil steel sheathing,Pull out of sheathing fasteners from studs.,1,NA,2,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,4,full,1,0,0,0,0,0.0,0.0,0,4,11,1,0,NA,0
B1061\.021a,Cold Formed Steel Walls with 22 or 31 mil steel sheathing,Buckling of steel sheathing.  Buckling of framing members.,2,NA,3,1,0,1,0,0,0,0,1,1,0,0,1.0,component,6,full,1,0,1,0,1,0.0625,0.0625,10,4,11,1,0,NA,0
B1061\.021b,Cold Formed Steel Walls with 22 or 31 mil steel sheathing (heavy clad),Pull out of sheathing fasteners from studs.,1,NA,2,0,1,0,0,0,0,0,0,0,0,0,0.0,NA,4,full,1,0,0,1,0,0.0,0.0,0,2,6,1,0,NA,0
B1061\.021b,Cold Formed Steel Walls with 22 or 31 mil steel sheathing (heavy clad),Buckling of steel sheathing.  Buckling of framing members.,2,NA,3,1,1,1,0,0,0,0,1,1,0,0,1.0,component,6,full,1,0,1,1,1,0.0625,0.0625,10,2,6,1,0,NA,0
B1071\.[02]3\w+,Wood walls with diagonal let in bracing,Failure of diagonal bracing,1,NA,3,1,0,1,0,0,0,0,1,1,0,0,1.0,component,6,full,1,0,1,0,1,0.0625,0.0625,10,4,11,1,0,NA,0
